#separator:semicolon
#html:false
#tags column:3
PCB (Process Control Block) là gì và lưu những thông tin nào?;Cấu trúc dữ liệu hệ điều hành dùng để lưu mọi thông tin cần thiết của một tiến trình: trạng thái, program counter, giá trị thanh ghi, thông tin định thời, quản lý bộ nhớ, thông tin I/O — phục vụ context switch.;L03
5 trạng thái cơ bản của một tiến trình là gì?;New, Ready, Running, Waiting (blocked), Terminated.;L03
Context switch là gì?;Việc hệ điều hành lưu trạng thái tiến trình đang chạy vào PCB của nó, rồi nạp trạng thái đã lưu của tiến trình kế tiếp từ PCB tương ứng để tiếp tục thực thi.;L03
Sự khác nhau giữa long-term scheduler và short-term scheduler?;Long-term scheduler quyết định tiến trình nào được nạp vào bộ nhớ (kiểm soát mức đa chương), chạy không thường xuyên. Short-term scheduler chọn tiến trình nào trong ready queue được cấp CPU kế tiếp, chạy rất thường xuyên.;L03
fork() làm gì, và giá trị trả về cho biết điều gì?;"Tạo tiến trình con là bản sao của tiến trình cha. Trả về >0: đang ở tiến trình cha (giá trị là PID con); =0: đang ở tiến trình con; <0: fork thất bại.";L03
Họ hàm exec() làm gì, khác fork() ở điểm nào?;Nạp đè một chương trình mới lên không gian địa chỉ của tiến trình gọi hàm, không tạo tiến trình mới (khác với fork() vốn nhân bản thành tiến trình con).;L03
Hai mô hình IPC (Inter-Process Communication) cơ bản là gì? Khác nhau ở đâu?;Shared memory (vùng nhớ dùng chung, các tiến trình tự lo đồng bộ) và Message passing (gửi/nhận thông điệp qua hàng đợi do nhân hệ điều hành quản lý).;L03
Thread khác Process ở điểm cốt lõi nào?;Thread là đơn vị thực thi nhỏ hơn process — nhiều thread trong cùng một process chia sẻ chung code/data/file, nhưng mỗi thread có stack và tập thanh ghi riêng.;L03
3 mô hình ánh xạ thread người dùng - thread hạt nhân, và mô hình nào phổ biến nhất?;Many-to-One, One-to-One, Many-to-Many. One-to-One phổ biến nhất (Windows, Linux dùng) vì tính đồng thời tốt — một thread block không kéo cả tiến trình block.;L03
Nêu 3 lợi ích chính của tiến trình đa luồng (multithreading)?;Đáp ứng nhanh (không bị chặn toàn bộ khi một phần block), kinh tế (tạo/chuyển ngữ cảnh thread rẻ hơn process nhiều), khả năng mở rộng (chạy song song thật trên nhiều lõi CPU).;L03
CPU-bound và I/O-bound khác nhau thế nào về CPU burst?;"CPU-bound dành nhiều thời gian tính toán, thường có burst dài. I/O-bound thường có burst ngắn xen thời gian chờ I/O; lúc một process block, scheduler có thể chọn process Ready khác.";L04
Short-term scheduler và dispatcher khác nhau ở đâu?;Scheduler chọn tác vụ Ready được chạy tiếp. Dispatcher thực hiện bàn giao: chuyển context, chuyển chế độ phù hợp và tiếp tục tại program counter đã lưu. Dispatch latency là thời gian bàn giao.;L04
Preemption chuyển process sang trạng thái nào? I/O hoàn tất có làm process chạy ngay không?;"Preemption đưa Running về Ready. I/O hoàn tất đưa Waiting về Ready; process phải được scheduler chọn mới chạy. Chính sách non-preemptive không thu hồi CPU chỉ vì có process mới Ready.";L04
AT=2, ST=4, CT=12, tổng BT=5, không block: RT, TAT, WT bằng bao nhiêu?;"RT=ST−AT=2; TAT=CT−AT=10; WT=TAT−BT=5. Nếu có block, phải cộng riêng các khoảng chờ Ready, không tính thời gian block vào WT.";L04
FCFS khiến nhiều việc ngắn chờ lâu trong tình huống nào?;Một CPU burst dài đứng trước nhiều burst ngắn. FCFS phục vụ FIFO và non-preemptive nên các việc ngắn phải đợi burst dài kết thúc hoặc block.;L04
P1 đến lúc 0 cần 8, P2 đến lúc 1 cần 2: SJF và SRTF cho lịch nào?;SJF: P1 [0,8), P2 [8,10). SRTF: P1 [0,1), P2 [1,3), P1 [3,10), vì lúc 1 P1 còn 7 lớn hơn 2 của P2. Chỉ xét các process đã đến.;L04
Exponential averaging dự đoán CPU burst thế nào? α lớn có ý nghĩa gì?;τ[n+1]=α×t[n]+(1−α)×τ[n], với 0≤α≤1. α lớn coi trọng burst vừa đo hơn. Đo mới 6, dự đoán cũ 10, α=0.5 thì dự đoán mới là 8.;L04
Priority scheduling có luôn chọn con số priority nhỏ nhất và luôn preemptive không?;Không. Phải đọc quy ước số của đề: số nhỏ hay lớn biểu thị ưu tiên cao. Priority scheduling có cả biến thể preemptive lẫn non-preemptive.;L04
Starvation là gì và aging xử lý nó như thế nào?;"Starvation là một tác vụ đủ điều kiện nhưng có thể bị bỏ qua vô hạn. Aging tăng dần mức ưu tiên theo thời gian chờ. Nếu số nhỏ ưu tiên cao thì phải giảm số priority; cần quy tắc xử lý cùng mức.";L04
HRRN chọn theo công thức nào? Ratio đó có phải response time không?;"Chọn (WT+BT)/BT = 1+WT/BT lớn nhất, BT>0; HRRN chuẩn là non-preemptive. Đây là response ratio, không phải RT; ký hiệu RR ở công thức này cũng không phải Round Robin.";L04
RR: quantum rất lớn hoặc quá nhỏ ảnh hưởng gì? q=20 ms, switch=5 ms thì overhead bao nhiêu?;q đủ lớn khiến RR giống FCFS. q nhỏ tạo nhiều lượt nhưng tăng chi phí chuyển context. Một chu kỳ chạy đủ 20 ms rồi chuyển 5 ms có overhead 5/(20+5)=20%.;L04
RR: process mới đến đúng lúc process đang chạy hết quantum thì xếp queue thế nào?;Phải theo quy ước của đề, hoặc ghi rõ giả định. Ví dụ S2 tr. 28 xếp P5 mới đến tại lúc 12 trước P1 vừa hết quantum. Thứ tự này có thể làm thay đổi Gantt.;L04
MQ và MLFQ khác nhau ở khả năng chuyển queue thế nào?;"MQ gán process vào nhóm cố định. MLFQ cho phép chuyển queue theo hành vi CPU burst hoặc thời gian chờ; thường hạ tác vụ dùng hết lượt và có thể nâng tác vụ chờ lâu bằng aging.";L04
Vì sao load balancing nhiều CPU phải cân nhắc processor affinity?;"Chuyển thread từ CPU bận sang CPU rỗi giúp cân tải nhưng có thể mất cache locality. Soft affinity cố giữ CPU cũ; hard affinity giới hạn tập CPU được phép chạy.";L04
RM và EDF chọn tác vụ theo tiêu chí nào? Khi nào dùng được điều kiện EDF Σ(C/T)≤1?;"RM ưu tiên chu kỳ T ngắn; EDF ưu tiên absolute deadline gần nhất. Điều kiện Σ(C/T)≤1 áp dụng cho tác vụ periodic độc lập, D=T, một CPU, preemptive và bỏ qua overhead.";L04
Bộ nhớ ảo (virtual memory) là gì?;Kỹ thuật cho phép thực thi một tiến trình mà không cần nạp toàn bộ tiến trình đó vào bộ nhớ vật lý.;L10
Demand paging là gì?;Các trang của tiến trình chỉ được nạp vào bộ nhớ chính khi được tham chiếu (yêu cầu), không nạp trước.;L10
